Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
chmp1b,3,Q7ZVB1,0.9897,22.847294608655307,24.444742179065045,23.99455680805455,23.751600882023084,23.069382908286716,22.80865602053822,22.665021611558355,22.548415940276776,22.64701064613506,22.611359293369155,22.714362363598717,24.27809507428771,23.52390918268158,23.232713620249935,22.989335413565446,22.685959822178308,22.909076543510537,22.757323175447436,22.7442037103177,22.714760669576187,22.74846319866575
chmp2a,19,Q7ZW25,1,25.63651341097123,26.660490422943095,26.839873907083515,26.958095168800583,26.45625710434721,26.16636485160666,25.328464030010913,25.54602782427539,25.243587642412336,24.96612848810476,24.978975111642956,26.670268812452196,26.755970030674668,26.76380721627269,26.386395434645873,26.101183371294326,25.551867066773827,25.3985722195283,24.98617167799245,25.079417572940894,24.934680280372245
chmp2b,1,Q6NXD2,0.9539,20.369677963862024,23.30495386828086,22.74861146718037,22.192377196549312,21.075680754771142,20.339483175312036,19.514717305799973,19.22245645029292,18.93471157673163,18.95833495903993,19.150985761495548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chmp3,26,Q6NY88,1,26.419015566645566,26.272258271435025,26.621256390819205,27.09536593148565,27.02254888255583,26.857305951393204,26.704646864960704,26.436793337437596,26.225820899658952,26.14378220254629,26.11717837241806,26.455114790297127,26.816096123596303,27.317530012529286,27.00337718481422,26.888550959694133,26.602822046458375,26.33379247877444,26.112059680276236,26.15719712744007,26.100144277510964
chmp4b,2,Q7ZVC4,1,22.92830696440011,25.43975745213418,24.881842245370624,24.10516322352394,23.46064163883441,22.81556159976186,22.687441442213508,22.319356089858136,22.29153459713886,22.195503906431533,22.24260248860161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chmp4c,5,Q6IQ73,0.9999,24.18991921776702,27.064073604559127,26.168793797349817,25.52394575484139,24.744892977103103,24.133923787260475,23.54386571853606,23.637763844100817,23.311693292245934,23.146656363408738,23.068973433822887,26.769835605356388,25.489158813195335,24.974516722209252,24.493246987555413,24.005401305398966,23.903688371230583,23.701266181727128,23.486318116986634,23.617592681166574,23.64239931524946
chmp5,2,Q7T339,0.9923,22.116155347972864,24.82112314809839,24.139895123188246,23.622333670201176,22.71099470632614,22.19830627185246,21.535059796743848,21.426589032485168,21.206504786464166,21.09260927811398,21.238550549436866,24.841130153643167,23.820411587932018,23.317545084725296,22.540505235742938,22.09096387366451,21.836689093059075,21.31706255998409,21.275695127852373,21.2368658144603,21.14148504549888
chmp6,36,Q503V0,1,28.802987075448996,30.17928659552018,30.070953348323336,29.901506922578108,29.521213441382816,29.158981324979926,28.607961138820603,28.69935077778414,28.422294296487486,28.35136591692589,28.260641382154862,30.28912165810393,29.827118594613776,30.004119276762868,29.429437790864732,28.944083556790805,28.632643724062195,28.424458747605843,28.39150754131147,28.270326032035012,28.387572117279127
chmp7,1,Q6PBQ2,0.9878,19.11551807164491,18.337145796928024,18.54786327323579,18.68626350678538,18.679820189819615,19.035394394074494,19.483672665308397,19.206757375822992,19.2279138480027,19.26344505598176,19.38896925449152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chordc1,19,Q7T3F7,1,25.85501146356929,25.422386933268562,25.768548368707137,26.121835170508803,26.12553529174023,26.053876739121403,25.79018333992647,25.87810851305214,25.8118172454624,25.858238568633777,25.899881475334478,25.705461693213703,25.89661176975954,26.597229977097186,26.410940435152177,26.050121849267796,25.958201923493803,25.830017078689075,25.784721280462712,25.73023483729884,25.784460311740986
chrna1,5,Q98880,1,24.889038209297365,24.614793293088336,24.18340185855982,24.08584002165643,24.26929111345919,24.967987574654327,25.04445234876822,25.194229596802316,25.064631371229037,24.993208732536264,24.96536153502135,24.38283140910819,24.215951972264342,23.845540444070483,24.06345849755008,24.658385863177607,24.98728219761201,25.127827304299267,25.133363145995858,24.99981870976914,25.018944355941123
chuk,1,Q4G3H4,0.9388,18.960956626105137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.646285133835626,20.325610150034976,18.107510422354736,18.817527726276943,19.918372807573395,19.579854523533797,19.37881306268196,19.114824759466188,18.47690366933187,18.51437980490301
ciao1,28,Q6P0D9,1,25.54703357769671,25.360545081910406,25.413987085423713,25.71597219668115,25.70094561306714,25.77140757773089,25.686955771189105,25.719042517841427,25.53674071023607,25.535851518662387,25.47246157701937,25.323706235847133,25.5945886851322,25.98490324745293,25.741507966155417,25.786756408421233,25.811420507426824,25.57386299704591,25.543987969142634,25.50785568595007,25.44064295344539
ciapin1,20,Q6AZB3,1,25.633878462114087,25.940263722259587,26.339289162077616,26.763690717933816,26.693062988457967,26.062400038352752,25.779421153488,25.50434358096719,25.301407091816863,25.18632811496803,25.137299980160826,25.566174487940494,26.446194198513783,26.90955118808965,26.56075343107448,25.92635238281907,25.580693726543622,25.40857215274767,25.18446337844912,25.107716129556685,25.100136534591883
cisd2,5,Q7T326,1,23.598148887599045,23.66673224024012,23.501019637160926,23.46825384650242,23.692453768263533,23.938942946479987,23.651155560907814,23.85271087668778,23.54818087828155,23.472038082409213,23.549317585625815,23.972761151909534,24.011203002117565,23.22659402778642,23.68627651743385,23.70849915092015,23.768614146607703,23.614869659272443,23.491241915384865,23.308111555103167,23.195188516053285
clasp2,26,Q6NYW6,1,26.273158926231904,26.06607422073265,26.751176051016596,27.090396184715313,26.900774869272237,26.566470467705322,26.368237421018492,26.2097399596496,26.083661455891008,26.14670603190841,26.197901195093152,26.227427488002537,26.59521021128366,26.292480602551354,26.450149558403123,26.31149123499797,26.273944423467988,26.301809885771174,26.277940642070323,26.387091496364654,26.171011238987102
clcc1,2,A0A2R8Q3S9,1,20.133436522700237,21.023969023920785,20.654344461302077,20.585676756491402,20.251787203086735,20.22553422165862,20.027138671917815,19.98309159923845,19.87773593676037,19.984412201488773,20.11871818049413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cldn7b,4,Q9YH92,0.9977,24.606108601442024,24.21302301034393,24.297452618351446,24.394077242079675,24.493286084745293,24.563164683564686,24.814060368780606,24.69367837529953,24.71214875046746,24.70236445693498,24.798609276752096,24.316788896674602,24.642147753818094,24.341630303377993,24.4452635966363,24.64716714430687,24.86475335544428,24.789401665756778,24.68530009960344,24.71737219077293,24.73129699315
clp1,10,E7F3I6,1,23.871063748545954,24.107674550276364,23.651893630491884,23.821852645592966,24.00584525531644,24.098395192205775,24.019418527181895,23.940548438120906,23.871285629239097,23.895719733624738,23.928079679792823,23.84609691301714,24.04109507928553,23.964877507615512,24.160181178882784,24.16368532377671,24.02145696290339,23.956556912417927,23.96522663865421,23.771849855507266,23.71799212862414
clptm1,11,Q6DEL2,1,25.71025637841172,25.33006444366174,25.342668516355452,24.99100701886482,24.718253386027637,24.90917105267156,25.33431585947552,25.76625852823935,25.88670735212289,26.097080742042138,26.187658120825894,25.676375809133745,24.845138638585986,25.39675063233646,24.66701053081965,24.533750531578054,24.744320429032022,25.428029125226836,25.763681739157317,26.182937137107654,26.50740315882777
clstn1,33,F1R520,1,25.387939766084692,26.321837151087383,26.13442504258675,25.970957373076164,25.75166052875485,25.767818890153496,25.589808751378133,25.37971394015489,25.161317159914606,25.14362625997839,25.12423031442737,26.381235377068204,25.996050613780483,25.921886314039114,25.658466504991065,25.618954105001688,25.593799075679303,25.372089936777716,25.21858030093234,25.197525516674517,25.259748574178793
clstn2a,3,B0S5G3,0.9922,23.441362600764393,24.27202976130322,23.749136408243285,23.408207878943763,23.265938563516585,23.33450088740278,23.68532242587528,23.47091133529554,23.474727714515037,23.462628122449868,23.45534123462728,24.05019513210343,23.367133185064972,22.892592584628336,22.862744724172618,23.57323553213764,23.769229467211513,23.8697073692857,23.559988727162036,23.513400952480996,23.41794513104925
clstn3,1,A0A8M9PFP2,0.9999,19.32639871563292,21.01197651603018,20.581948143051623,20.603852281738952,19.83809847653921,19.637086444771203,18.54854104455757,18.890609154167745,18.78225542386956,19.101852814097978,19.04151716221924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cluh,62,A0JMD0,1,26.2668278516763,26.202872024017214,26.047203157116652,25.760055800603844,25.71506381097044,25.601755416062446,25.892017414116047,26.25725357142653,26.44583204116646,26.610086029458902,26.61275661355117,25.788368472903215,25.717861268888743,25.641791160508138,25.488177968994208,25.619215661849417,25.86998318894097,26.294565225278223,26.527286744039873,26.55448326457138,26.585191919221224
clvs2,2,Q5SPP0,1,22.429109451577414,22.036141892683514,22.264581170653184,21.814479688604074,21.673697382683837,21.602780460890173,22.64324932640939,22.041624344969186,22.61642442523107,22.591149684579246,23.15377348099959,22.25073486794729,21.5969278713767,21.440009520580347,21.32397927506691,21.823612763959094,22.099054155493018,22.4053648137279,23.131103239198183,22.77962641941719,22.746004761540103
clxn,1,Q1LWZ0,0.9999,20.09273388925537,21.34869657305104,20.810000519246337,21.21980434619556,20.726946333825854,20.498924341297826,19.7535182792363,20.013247138423537,19.789744092564742,19.781310406400994,19.676330022295833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cmah,10,Q6GML1,1,25.597889973797333,24.644860426894283,24.985431726728724,24.854230024452427,24.952445403359768,25.47172781102153,25.587713696238097,25.703573582912867,25.850000811340358,25.82578772224873,25.786697691646808,25.322879993356953,25.745323316375487,25.760894797633238,26.03250926060384,25.700027288388807,25.754473669448007,25.758413320277082,25.43943758539021,25.67043206035334,25.384882054009527
cmasa,21,Q0E671,1,25.329480307834853,25.734047626517885,25.745380691240843,25.61658209792288,25.109719635291192,24.99994675389509,25.09214842483631,25.10539123514217,25.387955200545626,25.52127669048997,25.54579224397149,25.59751295715089,25.45252485642453,25.27888486812072,24.926713425816644,24.972012305908017,24.93675404723711,25.093135512213436,25.577498789458158,25.54355209936397,25.552315619859023
cmpk,57,Q7ZWE9,1,28.17032746157518,28.355151754541165,28.23356498813082,28.086848995347264,27.91922729877829,27.99077451776933,27.987548483479678,28.346341838088687,28.27742128736528,28.31891917909113,28.231217759762657,28.45391592255303,28.010756082679553,27.95313025297612,27.85693457203785,28.001300055046112,28.137087603269826,28.310413022431526,28.282529992287344,28.296901411467875,28.258968682926316
cmtr1,6,Q803R5,0.9966,23.2298936296977,22.352188159077155,22.461805344717614,22.34501234884288,22.86236859223148,22.788918691492736,23.520680942243096,22.733304266598147,22.991395850393644,23.55481145755619,23.992455672066185,22.633669391174035,22.84156044385549,22.371645897641926,22.66004307397925,22.994244207893395,23.0128523976498,23.07911619811915,23.030377651123178,23.541692690178195,23.805322779246637
cnmd,5,P58239,1,24.80424523580752,26.471334409073172,25.9990387465989,25.95238695867772,25.43207605324226,24.96853550456618,24.89115948914657,24.56022447880764,24.369567634594894,24.38561222327177,24.31120439400316,25.26325389118984,25.71768536834216,24.91647142504916,24.771171615112276,24.87554146713338,25.072645220740064,24.405056468148803,25.972831333901894,24.067395275406025,23.960087251590217
cnot1,45,A1A5H6,1,25.658413753605778,25.651223775495044,25.726164453746414,25.753361886185555,25.629865260231977,25.62419795652333,25.75761161885459,25.710402002599917,25.66536482226714,25.678715764875125,25.809609005719874,25.51919958677152,25.63298814796133,25.340911394897287,25.4482335380504,25.80244710608996,25.876758098460332,25.878699771616805,25.99755221768839,25.61782018309331,25.577936335322686
cnot10,1,Q08CL8,0.9938,19.586141717082214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.568242916947387,19.31653898605718,18.656804026011443,18.875733442600225,19.483251638524397,19.566094511174416,19.734214091374657,19.737671690418452,19.880697053970447,20.035639564511815
cnot11,2,A4QP78,0.9999,16.690054722533752,15.566061176137005,15.533057629075785,16.470158731563544,16.76889009271857,16.979516421953175,16.56809323754469,16.862444848626062,16.78838955856605,16.72067829048079,16.936925646169545,15.67631799195487,15.724513302055371,16.79145794594084,17.063914702530724,16.85658604212748,16.882922195869956,16.407770478811408,17.022690845092356,16.850217668697432,16.698124699634523
cnot6l,2,A2BHJ4,0.9998,22.28957643193391,20.776491263577164,20.926920548379886,20.527637043691126,20.565830091067973,20.731707006836867,21.487278739524147,21.741688062936127,22.722830940960392,22.913220639313273,23.084676686448358,20.648509121584148,20.222307858124985,20.237671352643137,20.2379879498676,20.640055257038096,21.510517278561768,22.14239807756892,22.75099234042077,22.959712066061716,23.02002712406423
cnot9,13,Q6NWL4,0.9999,24.512399752114664,24.20371864961752,24.229323917814696,24.38018988945962,24.350958311787075,24.875815487730524,24.74465618308448,24.777081399604953,24.542055293945094,24.471606967989494,24.474056743988378,23.958741769045133,24.10077093531688,24.28418265904712,24.504298328756636,24.948467487025006,24.83520773241956,24.828438877189257,24.580292280184768,24.448578885180027,24.456715892462036
cnpy1,16,Q2L6L1,1,26.00494215534915,27.68249994859031,27.560545700350957,27.232855604399266,26.7205612712738,26.09878678221984,25.762034268181054,25.835558001344193,25.65608103561593,25.426139209652696,25.406146254636415,27.55537972384621,27.282202657173276,26.889448366906965,26.737582759124308,26.28494269762587,25.749897768563063,25.79091206290991,25.62381885622985,25.482530438739868,25.384610898745436
cnpy3,1,A3KNS2,0.9725,13.948645309872589,15.24411582352928,14.70115952732738,14.290024835969898,13.920716985285576,13.96409370419376,13.888557712835599,13.878445978406662,13.861286228088051,13.866075339617922,13.942494565208506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cnpy4,13,Q2L6K8,1,25.818899461920626,27.850260261169268,27.398807136858576,27.24727265951915,26.670738855355822,26.08666305957379,26.07331060657766,25.280627313204384,25.12391864805283,24.933934797082404,25.13447438840279,27.59838687386691,27.531203340676534,26.82626259055806,26.52345228267351,26.094736803040867,25.7709695569783,25.530659420093407,25.561794788399553,25.000993727107687,25.022304424396495
cntn1a,18,Q8AXZ4,1,25.05162977257948,25.211419546370163,25.108225471455498,24.919696440472823,24.832884058223485,25.19158641985217,25.266275519092595,25.1110159806614,25.153309217428287,25.10955590186083,25.082355973952815,25.039964529411133,24.817732612662265,24.600791930857824,24.845737450836737,25.253825407347286,25.27588650554577,25.24403199893005,25.181205434014103,25.095948139051455,24.95146559536854
cntn5,1,Q7ZW34,0.9788,18.0814227999903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.751579785436736,18.290519135357243,18.46871093617479,18.19885637642292,18.057006786874318,18.03538185710991,18.1537495766631,18.110990903547084,18.073886521254213,18.084538931853277
coa5,6,Q0P451,0.9996,24.899062245571727,26.880428737925243,26.756440521123583,26.349353246087798,25.643152163258915,24.790114494158146,24.709559741761225,24.487893568701807,24.257364913595623,24.191114301838947,24.024749617343303,26.936113121062643,26.52800751662482,25.82627056109071,25.38225498006803,24.841519800531028,24.736234045978104,24.573445713053356,24.64309455899452,24.211004277344575,24.039821288010053
coa7,20,Q5TYQ3,1,25.780123173722313,26.343733568674924,26.269472890296736,26.509490672373236,26.554676747622207,26.17911631034339,25.745083913977435,25.726584031820874,25.629760793911455,25.446188626820337,25.457724216947216,26.18860605792904,26.077221235747427,26.48121878170166,26.493980929330725,26.148649081612643,25.656697970782872,25.680518243817346,25.581365435092078,25.43603981502511,25.275175765554543
cog4,2,Q29RB1,0.9999,21.855291808657398,22.036317590254818,22.043709191476108,21.929060461535595,22.26116586106269,22.03144387721871,22.296982690718323,21.886511044855812,21.79613423807261,21.792769952427225,21.78159859068154,22.256895254146478,22.972422510436065,22.013983346999638,22.104590158022514,22.31322609976363,22.34461651369889,21.932108359898795,21.949616905018036,21.446395459908352,21.563964686071902
colec12,1,A5PMY6,1,21.80681107778716,22.53374831778913,21.558443710239075,21.1775416496049,20.880317418367106,20.881543583700836,21.73276309311175,21.931917347387234,22.00217083374495,22.083812747670045,22.125658064627718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
colgalt1,3,A5PMF6,0.9919,22.122818697765513,22.651319493324536,22.677875058347674,22.469140224873232,22.291565790024436,21.883609080709718,21.4928842463377,21.664027969862968,22.012641755570588,22.016029842456863,22.152668613479953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
comta,11,F4ZGF2,1,25.492251779712618,25.284567844646606,25.294183095764613,25.152745465985706,24.84900956601366,24.790425983821958,25.375090205097337,25.339362278526355,25.61331886709796,25.921889559662095,25.895974599934007,24.715024525294684,25.299625630402822,25.05595585417835,24.86881792910759,25.256209420102348,25.53690791162874,25.65543055251432,25.766346764476513,25.742451914408285,25.654264584689475
comtb,5,A4IG53,1,23.904083360729672,23.501199714360997,23.658728568266493,23.90313806027323,23.356568657682235,23.36885536824545,24.21455845771783,23.71451611094661,23.733631284591983,24.01164447321991,24.29860893333365,23.808593753792685,23.904445042263607,23.570269878393322,23.399124790998037,23.341023393908472,23.59909854662798,23.806074724293072,23.793996797263038,24.133585542934554,24.512498411197882
copb1,68,Q66HV4,1,26.578560341422428,26.17234509269299,26.293237897759468,26.44193287501043,26.41802190596734,26.559909519111265,26.504668494285905,26.678959122703546,26.62214242310436,26.72873510055573,26.747698540121277,26.489870560525198,26.350866812839424,26.441847532577174,26.364464409253863,26.326305635021455,26.535802723025668,26.565345375302787,26.600619332603586,26.758444440654788,26.910962749530714
copg2,79,Q9PUE4,1,27.763547410491046,27.192169092542095,27.270600578776087,27.621901872068378,27.595931067537073,27.72194101735081,27.754262741649903,27.809259575084504,27.83283225773951,27.921460337859184,27.95864846685614,27.042305805680403,27.067641460452858,27.481934720485253,27.584106544120104,27.867020392192636,27.823519008031752,27.86259460064766,27.996940934914765,27.873758558503678,27.838246323913896
cops2,56,Q6IQT4,1,27.032067165214585,26.06764766630961,26.246047806854023,26.263046816573993,26.318555846762294,26.83383798758907,26.96854189358783,27.242261498334692,27.231425474745112,27.29245968043929,27.279332484705563,25.975383866752356,25.79560866977928,25.803377885970534,26.444048688648362,26.49923101630504,27.15685785811773,27.200271148424417,27.257161615485263,27.378523125755702,27.448153624550976
cops3,37,Q6P2U9,1,26.45110254836745,25.507938201880286,25.428204186553295,26.12271241385262,26.213890986437562,26.38599772354982,26.345725315783675,26.678018631875325,26.605336876573823,26.620421347016805,26.582931173850707,26.36337119936604,25.92304934706036,26.68562390806719,26.51266684039221,26.19526312316678,26.485858419830617,26.502515701498933,26.470788697854758,26.525691810126926,26.872325211009915
cops4,51,Q6P0H6,1,27.060832747734082,27.103905882621472,26.94452202020584,26.928788368140467,26.976059795488464,27.127081236610668,27.07792992931916,27.23796375590658,27.174658585419678,27.03554765200487,27.015719766506876,26.856706033406457,26.999277933430374,26.80035923902972,26.878690439264833,26.867817407490673,27.145409392753013,27.166441120959135,27.19852895902998,27.189735857778857,27.14120275768606
cops5,23,Q6PC30,1,25.871378733122533,25.346182962870856,25.128147446478966,25.164856470903484,25.38212930606507,25.79052732887218,25.881544678967614,26.11411975994317,25.988270305113623,26.05116228229914,26.006145113509348,24.54972484564892,24.62761271368504,24.763651529919386,25.300719358610497,25.579630221667113,25.981461958225285,25.976087683767428,26.05180838471509,26.041289746384635,26.283282738501025
cops8,5,Q7ZUZ0,1,26.12763212210722,25.215413095334252,25.206761284181805,25.709255182544958,25.858234240901282,25.86937348789345,26.435661023180177,26.353312813977585,26.370268943110652,26.15227205831078,26.30113448769456,25.627585256148226,25.751433558167616,25.937224558499437,26.148484661185623,26.02832730416021,26.334657865164193,26.33868873662233,26.441802282992086,26.238118516191765,26.292102755287573
coq10b,1,Q567E6,0.9986,19.33446112928567,18.530514073384328,18.423254879007192,18.646978811409546,19.21530347432994,19.520325780073765,19.66610520374248,19.571975893513002,19.25423967101381,19.497393636256987,19.539499074745866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
coq6,3,F1RAX8,0.9977,25.27556145282556,23.762818601847805,23.051539542703257,23.15633376059725,23.306419221085974,23.880893810764352,24.774131742435138,25.41524852799155,25.769842877835856,25.790508650501554,25.799446419823642,24.240975940220906,24.133686393012518,23.847378412379012,23.924357118505885,24.371804421948344,24.999051039654642,25.31975054487311,25.56531223444159,25.694335171930156,25.87239730869737
coq8a,7,Q5RGU1,1,23.228519138584055,23.212333172495647,23.01695134842118,22.910814300692273,22.48174209770281,22.292588080801433,22.808349939244778,23.13897513034039,23.427099156335206,23.569821078287788,23.615759385283592,23.128159442620277,22.791611898860552,22.899904506892835,22.484141308742007,22.11645990840282,22.60757289882804,22.988272872691077,23.207324870531583,23.70461442636457,23.95304673872047
coro1ca,82,B0R0D7,1,28.18246384746845,27.213470758542126,27.350838595954208,27.223828572868154,27.026446688777717,27.316506426994767,28.10565997086886,28.476495689345924,28.483197985069932,28.458911648159084,28.417374116691136,27.706660029826683,27.454229516302142,27.04962194621602,26.976450678437452,27.501115503347915,28.12418424922208,28.37904723901591,28.533229389463575,28.425398804815547,28.38500212810884
cox20,2,Q6DH88,1,22.16510477912082,21.45555414977625,20.884440396168486,20.970309649495924,20.615991287457813,20.635853778719017,21.374546056133987,21.096838683131914,22.21244530113711,22.85626504413983,23.200959640151254,21.54874899010877,20.905335390740763,20.938044992973815,20.8603016289284,21.064009845840317,21.588384225649122,21.752948458530277,22.201038916811793,22.814640500807133,22.947114739669605
cpeb4,7,Q7SXN4,1,25.503945114669474,24.66568849471876,24.48096939649843,24.709746554051275,25.506521579698674,25.926606565408672,25.59721913889566,25.8102806000652,25.571405608264573,25.522110204168026,25.440837577987626,24.51406019970939,24.100400302894023,24.016710205170202,25.57778571386726,25.86431555654182,25.65494460979152,25.53011787327826,25.709885084855348,25.56812501894493,25.484437242451193
cpo,13,B8JLQ9,1,25.628303536497267,26.381715985603634,26.529834987471013,26.399204586491493,26.18013784598853,26.022680532943287,25.71990802239698,25.554068436099744,25.481001175689943,25.26207532633158,25.335975249427413,26.349358340134287,26.125084814039422,25.997197646464244,26.000297925865997,25.98724360706859,25.76311171334075,25.733102263089695,25.48174481159328,25.443694153538754,25.40859087503827
cpped1,15,Q5U3W0,1,24.69126828980444,26.30654815813117,26.091520711802595,25.76864056914339,25.211425134196734,24.85376086238193,24.641949008255047,24.47984981352493,24.26821056244544,24.16323778045307,24.20613721101117,26.492817726842198,26.076437128291698,26.12194580472392,25.25500254112821,24.883061040079223,24.323720751382282,24.373555539213676,23.813317277010135,24.0451204599888,24.123382752717244
cpsf1,27,A0A0R4IC37,1,25.753013492928183,24.887647821455925,24.818840842661903,24.772126250770878,24.72935475484871,25.10942671939706,25.611721431770935,25.96121740639707,26.011345784036866,26.107766817485043,26.06841649319896,24.41397203787045,25.035972386641696,24.200371224855246,24.396661005713092,24.994439371516496,25.668202876827408,25.97819108658764,26.32096348333134,26.0746426446281,25.937953752622622
cpsf3l,14,Q503E1,0.9999,26.217180311814772,25.509936727610192,25.55674179286906,25.916389378202435,25.831688024202045,26.251535488784416,26.343966187500772,26.26446910916801,26.39242717881445,26.366709143885398,26.255386212666533,25.491623864339168,25.33517530882589,25.763660162026618,25.97357091549209,26.26811077731743,26.34627285059011,26.38617861938372,26.292177509005317,26.420782236107886,26.066904215449064
cpsf6,29,Q6NWC6,1,26.7220117747378,26.492448789409234,26.538982078873545,26.548775881436562,26.540500392560162,26.541245777265008,26.822450881440048,26.81179962840444,26.91320047052379,26.807525514364478,26.783077665167504,26.79938546185532,26.530867887200287,26.507732057990108,26.448936650911293,26.50776901767225,26.624103902500448,26.88437440899824,26.451874237870197,26.9108779920219,26.856688607150453
cpt2,76,Q5U3U3,1,27.244238019640182,26.405704034310187,26.312090832732093,26.204548951890065,25.912196288974233,25.953154279393665,26.62208601358219,27.586486240286792,27.65325130780328,27.57857167964318,27.48244284441984,26.460421601937412,26.583828318207416,26.18350429472167,25.85646527142422,26.193960982526132,26.642688760326088,27.41628516632034,27.548834209683637,27.525702753359333,27.584860891190168
cptp,1,Q6DBQ8,0.9747,20.749552595753826,22.299757488176596,22.259618573668693,21.639077933316333,21.223051741773293,20.53315079912316,20.71453233282594,20.559057949247652,20.411448874348498,20.40322744482822,20.531611135708054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
crad,4,Q5RG44,0.9997,22.569942639130915,24.431333998986272,23.962625177841268,23.642853906258747,23.24665690586314,22.998552450392445,22.371742876186417,22.311634182171307,22.03500066567337,22.100276635941505,22.021190127601056,24.140395629312305,23.92900519003434,23.49733741072436,23.114534997689425,22.850675038889552,22.330378819437385,22.362942065343443,21.700489410937106,22.158427512445154,22.341341505540274
creld2,34,Q7SXF6,1,26.702828505102396,28.340991552398126,28.08956416455115,27.800988391168275,27.39967834130999,26.974861436274328,26.62313967283352,26.45375624456678,26.27019922062307,26.140447523090675,26.109364763663812,28.41673541460591,27.84830752019346,27.79939806950582,27.310954073591407,26.905052657490394,26.495572589860934,26.2908913337083,26.174597351754056,26.11838490585801,26.124877918352574
crlf3,5,Q568M3,1,22.827548449616376,21.9239909882505,21.59621915066332,21.935080731903472,23.024844985501055,23.413300655237446,22.904003567110735,23.129970703399348,22.792317178895228,22.86139850999532,22.813602755822565,21.080714815409745,21.1443709792495,21.33941762775761,23.18787292796822,23.159939429487164,22.8221219517162,22.819417463972037,23.484004570172903,23.04774006553884,22.722841567138
crp,27,Q0IIP8,1,28.497194616583087,29.403787170765906,29.815987566706344,29.758131736775063,29.232425538875997,28.985602888961957,28.483526210965564,28.2842716125252,28.069483056854732,28.015863726344737,27.937020861551026,29.563695598487495,29.747483606004884,29.549470997378492,29.02486609829109,28.7832180478551,28.591641669533843,28.25588891366062,27.986448803158684,27.999355841559208,27.899198991913796
crygna,4,Q5XTN8,0.9962,24.60303821696376,23.10898727286222,23.75443344552118,24.49995522556146,24.778663609086085,25.023212779737978,24.967920855312713,25.087539752154623,24.673195214923027,24.539859297137554,24.268536495840497,24.469185892818835,24.48018605391718,24.704577346251448,24.917954397272457,24.674833796567263,24.905995377934644,24.897727581979478,24.80776581814708,24.550089400540944,24.3937484328169
crygnb,105,Q6DGY7,1,30.040708732077427,29.44205275611586,29.566741904434892,30.131764734490066,30.072865776793254,30.322557377318525,30.73429899169437,30.35482535158975,30.05036493921591,29.92414742566615,29.71087748450491,29.17597415580275,29.252393009706733,29.224436260350323,29.796012038460784,29.959360950787325,30.532144208007946,30.323925610250562,30.90681731484131,29.937181196216233,29.6421441388555
cs,182,Q7ZVY5,1,30.846673824768995,29.51202941057509,29.394036405701872,29.484724770205702,30.56596260713679,31.1623097469122,31.114285833016186,31.13241436182941,30.929982650099166,30.9075856792914,30.84999356143887,29.631213021623857,29.566580940381563,29.69384665773934,30.865394214253996,31.20167376520483,31.349703708922565,31.023559977642243,31.001412972087678,30.80216353454171,30.98673105339143
cse1l,59,Q7SZC2,1,26.557128673986096,27.582806800215288,27.40150780991762,27.285547371849624,26.94215375382511,26.672972281804565,26.408949176366,26.419130883840605,26.37729291308078,26.38534155780268,26.435660204789325,27.313023839826844,27.182058726764343,27.07740638268577,26.726411609542247,26.531134556605203,26.347520672605743,26.407252886367015,26.496251448014835,26.483222069307402,26.49678587942736
csnk1db,16,Q6P3K7,1,24.422687435613078,24.029101643787566,24.011970182670066,24.01273873749727,24.237246006073136,24.309601724367706,24.363871669551468,24.607446549112684,24.552065664930968,24.517352058214467,24.59341395430651,23.832531375400002,23.895692625506125,24.32729537979043,24.45735022023058,24.656719296992073,24.783758245431464,24.727797455286616,24.438452634759184,24.485921338901566,24.646765703199215
csnk1g1,8,Q5PRD4,0.9986,24.603920072222486,23.618304436973332,23.627830082548215,23.521111240067015,23.743864350331602,24.641578279200722,24.888522586385946,25.006820492237882,24.804121707723834,24.729944288484802,24.63362027448825,23.81254352984411,23.714637167695876,23.438833655571443,23.896817710479315,24.793982927968788,25.055266001711136,24.901003689720376,25.114017062400098,24.742670257541956,24.652013605682264
